,user_id,business_id,rating,date
18796,HDD5gpN6Z6mMIchotuJjhw,5jak2hYO5ikUzjm-Ytao5A,1.0,2015-03-05 23:09:23
18797,HDD5gpN6Z6mMIchotuJjhw,CrIWqmuO2uQWwl3z11K_BA,3.0,2015-07-26 01:59:05
18798,HDD5gpN6Z6mMIchotuJjhw,PGUuVJEzM0H-ZMB6m1D6Ig,2.0,2014-10-18 01:21:11
18799,HDD5gpN6Z6mMIchotuJjhw,Frbldz6phswVyMNvwherhA,5.0,2019-08-01 23:08:24
18800,Jkw5j0VcylCMhZxwtngA7w,5jak2hYO5ikUzjm-Ytao5A,1.0,2014-11-15 18:27:13
18801,Jkw5j0VcylCMhZxwtngA7w,kNtToQSP_Y5U8tznLXuCaw,4.0,2014-07-02 00:58:16
18802,Jkw5j0VcylCMhZxwtngA7w,-i3dOjumvOw-52aGXU1xDg,5.0,2015-03-24 21:52:24
18803,9wakHx3sCO9wCxDJjhAsYw,5jak2hYO5ikUzjm-Ytao5A,5.0,2016-03-07 15:52:21
18804,9wakHx3sCO9wCxDJjhAsYw,pCer-vIZM05p423MFmiSng,4.0,2017-06-05 18:55:41
18805,9wakHx3sCO9wCxDJjhAsYw,kKCwp86xU9XKRnAALQDhrw,5.0,2015-12-11 13:42:44
18806,h-1HYTo8fo0yd5q72CisBA,5jak2hYO5ikUzjm-Ytao5A,5.0,2015-03-28 18:18:16
18807,h-1HYTo8fo0yd5q72CisBA,pCer-vIZM05p423MFmiSng,3.0,2015-03-25 21:09:36
18808,h-1HYTo8fo0yd5q72CisBA,2pbOSrbB5AtQIa240AXNvQ,3.0,2015-04-01 17:54:52
18809,h-1HYTo8fo0yd5q72CisBA,7B-suS0RHxqxZBBfVfiPLA,5.0,2016-04-01 01:06:39
18810,yTxr167sUdLeDqZNgAAT1g,5jak2hYO5ikUzjm-Ytao5A,1.0,2014-01-12 14:43:56
18811,yTxr167sUdLeDqZNgAAT1g,1xeyFW6daV8jdt3dM1nhqQ,2.0,2014-01-27 00:11:08
18812,yTxr167sUdLeDqZNgAAT1g,SUktrYdNQD8k2vvkM4OpfA,5.0,2014-01-12 18:39:03
18813,1JkYU5NjfR92ZDT4uc6xqg,HvRWUE3yP3mY4mZiG6UtJg,5.0,2017-02-20 20:09:56
18814,1JkYU5NjfR92ZDT4uc6xqg,dn0ZzSIqGMMHJqUX2By7Zw,5.0,2017-02-20 20:03:28
18815,1JkYU5NjfR92ZDT4uc6xqg,eJtmOfqwGj5sYKQrB01oWQ,5.0,2017-01-01 02:03:50
18816,1JkYU5NjfR92ZDT4uc6xqg,xE4WM5ZvtBkFnojFUTQfqg,1.0,2016-11-26 03:58:15
18817,SKKRwXAwzJPC8Qa--AK8Zw,HvRWUE3yP3mY4mZiG6UtJg,2.0,2015-10-03 17:22:44
18818,SKKRwXAwzJPC8Qa--AK8Zw,0FrYsoVHheQGoXEQsH2d2Q,5.0,2015-10-04 13:56:16
18819,SKKRwXAwzJPC8Qa--AK8Zw,PTQVaWA-I5ZLzwy5oBbVMg,5.0,2015-10-03 17:53:56
18820,SKKRwXAwzJPC8Qa--AK8Zw,e0prCZXtHGQIKeQ_wTW3uw,5.0,2015-10-03 17:31:17
18821,kPIk_DMlzvgsE5gZV02T0Q,vqEtZ7CtNB9G8WMzjwJA2g,4.0,2012-12-08 16:36:13
18822,kPIk_DMlzvgsE5gZV02T0Q,5jXwI9WpDxGDmzmkmE0RTg,1.0,2012-01-26 15:36:15
18823,kPIk_DMlzvgsE5gZV02T0Q,7B-suS0RHxqxZBBfVfiPLA,1.0,2012-07-15 02:46:57
18824,SWjK-feA75lM98k2NRHLCg,vqEtZ7CtNB9G8WMzjwJA2g,1.0,2013-09-08 09:38:17
18825,SWjK-feA75lM98k2NRHLCg,hP2DOm7E2H4P7MOS7XN_SQ,2.0,2017-05-02 01:01:51
18826,SWjK-feA75lM98k2NRHLCg,qeJnMI5RmyJ2TZvkqvjn6Q,1.0,2018-06-19 10:08:51
18827,SWjK-feA75lM98k2NRHLCg,l4x5FFzfiCFrGN0S-uZbBQ,5.0,2017-07-05 03:43:35
18828,nvi3J1p9zi_drg6jhEFoYQ,vqEtZ7CtNB9G8WMzjwJA2g,5.0,2017-07-02 03:05:46
18829,nvi3J1p9zi_drg6jhEFoYQ,CpNMXASiwtJv5eCDf0n63g,5.0,2017-07-02 03:03:26
18830,nvi3J1p9zi_drg6jhEFoYQ,yiWYJnHngOJWuP_CFP6Itw,2.0,2018-10-28 18:31:53
18831,nvi3J1p9zi_drg6jhEFoYQ,leoEzfEj27czYZEgBJdK5w,5.0,2017-09-07 15:03:48
18832,nvi3J1p9zi_drg6jhEFoYQ,JbnNk6do3aHF3Kr1bX4HzQ,3.0,2017-07-02 02:42:30
18833,nvi3J1p9zi_drg6jhEFoYQ,aLdMqYoHqc77JjOybdPX-A,1.0,2017-08-09 03:12:09
18834,nvi3J1p9zi_drg6jhEFoYQ,KGpsB2dsdkxl8SGVUlJbZw,5.0,2017-08-08 21:05:36
18835,P-F0EwFFS-kscvsS4mauHw,vqEtZ7CtNB9G8WMzjwJA2g,5.0,2016-03-16 18:42:40
18836,P-F0EwFFS-kscvsS4mauHw,-zEpEmDfFQL-ph0N3BDlXA,5.0,2016-03-29 02:42:14
18837,P-F0EwFFS-kscvsS4mauHw,iZleRh4SOtf4GquA5L8WXw,5.0,2016-03-17 23:00:41
18838,P-F0EwFFS-kscvsS4mauHw,joIZbPR6H-2MTGQGLzCXsA,5.0,2016-03-24 18:17:03
18839,jZx5c9NyXQM89R2ZuyRNag,vqEtZ7CtNB9G8WMzjwJA2g,1.0,2014-01-11 02:33:35
18840,jZx5c9NyXQM89R2ZuyRNag,lWmDrnqgU6w3gFaJyn_1Uw,5.0,2013-06-09 14:47:09
18841,jZx5c9NyXQM89R2ZuyRNag,CJ0sbMmixbh21d9fUoBEMg,4.0,2013-07-25 01:04:45
18842,jZx5c9NyXQM89R2ZuyRNag,0ptR21GHRuQ1MFtxGNcxzw,1.0,2013-10-19 19:52:19
18843,jZx5c9NyXQM89R2ZuyRNag,o80p16nM5CWbl22JP1nB-w,4.0,2013-06-09 14:53:58
18844,jZx5c9NyXQM89R2ZuyRNag,ab-SN9sTNB29QzrgjgniUQ,2.0,2013-06-30 13:19:28
18845,jZx5c9NyXQM89R2ZuyRNag,0grgvnq4GgoY-estWytUhg,2.0,2014-07-11 03:47:11
18846,jZx5c9NyXQM89R2ZuyRNag,Y-rCSbMqXWk54bKRAIoyUQ,4.0,2013-07-25 00:57:39
18847,jZx5c9NyXQM89R2ZuyRNag,dn9lwYUxmhs_mLKPu7L25Q,5.0,2013-07-25 01:06:44
18848,jZx5c9NyXQM89R2ZuyRNag,rXIDrS8Rz8r09vH4gjHfGQ,4.0,2013-06-07 22:18:51
18849,E9FLIekgB3zD7nRDe8gphg,vqEtZ7CtNB9G8WMzjwJA2g,1.0,2015-01-14 00:05:20
18850,E9FLIekgB3zD7nRDe8gphg,kNtToQSP_Y5U8tznLXuCaw,5.0,2015-01-14 00:28:55
18851,E9FLIekgB3zD7nRDe8gphg,VIJ2KiDKhUVhhpNylEIfog,5.0,2015-01-13 23:47:48
18852,E9FLIekgB3zD7nRDe8gphg,EYmj4QlhqgrsMXnLeGLu3Q,1.0,2015-10-19 19:48:23
18853,RY93c9kAlXmUkxNEeRi4QQ,vqEtZ7CtNB9G8WMzjwJA2g,4.0,2015-01-14 14:33:23
18854,RY93c9kAlXmUkxNEeRi4QQ,PmVxbit6HDDsEUS-j9aDfg,5.0,2015-02-05 15:44:42
18855,RY93c9kAlXmUkxNEeRi4QQ,UmZdQID7QJoyg2R92mK3HA,4.0,2015-02-05 15:41:28
18856,RY93c9kAlXmUkxNEeRi4QQ,l4x5FFzfiCFrGN0S-uZbBQ,5.0,2016-12-18 18:17:14
18857,Y90tWNmJf33SHqABXTAfyQ,vqEtZ7CtNB9G8WMzjwJA2g,3.0,2013-11-29 18:10:46
18858,Y90tWNmJf33SHqABXTAfyQ,RWd83o4drIOE60W1meaESA,5.0,2013-12-24 15:04:12
18859,Y90tWNmJf33SHqABXTAfyQ,ZQH1s3nTDyclGrQ160NrEQ,5.0,2013-12-17 04:11:12
18860,Y90tWNmJf33SHqABXTAfyQ,BKLWat64KRYzsT2DgY6Xxg,5.0,2013-10-14 16:25:16
18861,Ix_n1daPTfPx0Z3QMXg3eg,vqEtZ7CtNB9G8WMzjwJA2g,3.0,2014-06-08 02:34:06
18862,Ix_n1daPTfPx0Z3QMXg3eg,-zEpEmDfFQL-ph0N3BDlXA,2.0,2014-06-08 02:29:13
18863,Ix_n1daPTfPx0Z3QMXg3eg,VIJ2KiDKhUVhhpNylEIfog,5.0,2014-06-08 02:29:13
18864,P_8ltOJz9X12-cEPGG_Frw,vqEtZ7CtNB9G8WMzjwJA2g,3.0,2017-07-17 19:50:18
18865,P_8ltOJz9X12-cEPGG_Frw,X57f6FWZiwI1wOidPPhOrQ,4.0,2017-10-04 06:19:39
18866,P_8ltOJz9X12-cEPGG_Frw,8mKV3KThn3wXGL3OVxrCNg,4.0,2017-09-27 17:45:21
18867,P_8ltOJz9X12-cEPGG_Frw,JoHDOuZ1BnFi63PgC_zYeQ,1.0,2017-12-02 04:58:49
18868,P_8ltOJz9X12-cEPGG_Frw,5_cn7M-9swHrFbnqZtYGBQ,4.0,2017-12-02 05:29:13
18869,P_8ltOJz9X12-cEPGG_Frw,zTGxLMOd9crAz0XNzqrcrA,2.0,2017-09-25 21:21:42
18870,P_8ltOJz9X12-cEPGG_Frw,XIFPoEPkvGlTSlm9JRA_Ag,2.0,2017-12-02 05:25:32
18871,E9wYAJCdLoLOwyV0G9cVKg,vqEtZ7CtNB9G8WMzjwJA2g,2.0,2016-08-30 03:58:51
18872,E9wYAJCdLoLOwyV0G9cVKg,RWd83o4drIOE60W1meaESA,4.0,2016-08-25 04:18:21
18873,E9wYAJCdLoLOwyV0G9cVKg,BKLWat64KRYzsT2DgY6Xxg,2.0,2016-08-25 05:31:31
18874,E9wYAJCdLoLOwyV0G9cVKg,iZleRh4SOtf4GquA5L8WXw,4.0,2016-08-30 04:08:02
18875,E9wYAJCdLoLOwyV0G9cVKg,mvhokWwVKgfE-koLlc4VEw,2.0,2016-11-04 05:51:15
18876,E9wYAJCdLoLOwyV0G9cVKg,u7jiuYiz-zVwsh0TGRHUIg,4.0,2016-08-30 04:13:49
18877,E9wYAJCdLoLOwyV0G9cVKg,vCopginiBsz1STNhQPb8XA,2.0,2016-08-25 04:26:36
18878,E9wYAJCdLoLOwyV0G9cVKg,1uWQHvSL7-7rsRuHaZhM_A,1.0,2018-03-19 02:01:15
18879,E9wYAJCdLoLOwyV0G9cVKg,UTrqsP-oQrwoIOmBv_Jtzg,3.0,2016-09-02 05:28:58
18880,E9wYAJCdLoLOwyV0G9cVKg,UmZdQID7QJoyg2R92mK3HA,4.0,2016-08-25 04:31:25
18881,E9wYAJCdLoLOwyV0G9cVKg,zPPw_vUatLmvnRpW1OoX6w,4.0,2016-08-30 04:35:11
18882,E9wYAJCdLoLOwyV0G9cVKg,miMx3VNOW8qPJC5wEGaIOw,1.0,2016-08-31 05:05:42
18883,E9wYAJCdLoLOwyV0G9cVKg,xWGn7oqLOZu_00H8pZOtsQ,4.0,2016-08-25 05:19:35
18884,E9wYAJCdLoLOwyV0G9cVKg,6ockUmdOBYBApEsUCJkBzA,5.0,2016-08-25 04:02:56
18885,E9wYAJCdLoLOwyV0G9cVKg,VIJ2KiDKhUVhhpNylEIfog,4.0,2016-08-25 04:07:32
18886,E9wYAJCdLoLOwyV0G9cVKg,BLtzUCwmGOSVgPJ78N3ORA,2.0,2016-08-31 05:08:56
18887,E9wYAJCdLoLOwyV0G9cVKg,o80p16nM5CWbl22JP1nB-w,3.0,2016-08-30 04:26:00
18888,E9wYAJCdLoLOwyV0G9cVKg,XODz0rilGYo6_xd5e7isOw,4.0,2016-12-06 06:29:58
18889,E9wYAJCdLoLOwyV0G9cVKg,KCQNEIvtU48Mh07uS-_Gvw,5.0,2016-09-01 05:09:24
18890,jDiNvYRx9Dr5MhwhHGIXFw,vqEtZ7CtNB9G8WMzjwJA2g,3.0,2013-08-01 05:24:49
18891,jDiNvYRx9Dr5MhwhHGIXFw,iZleRh4SOtf4GquA5L8WXw,4.0,2013-08-01 05:15:24
18892,jDiNvYRx9Dr5MhwhHGIXFw,JbnNk6do3aHF3Kr1bX4HzQ,3.0,2013-10-29 19:03:53
18893,OsR-xuVFzEK49TikIXELug,sjpsGKPABZDnABCv3wYtUQ,5.0,2016-01-04 18:08:30
18894,OsR-xuVFzEK49TikIXELug,ATbSKgTbl8mCBK0EQZPr3A,5.0,2019-09-30 18:40:54
18895,OsR-xuVFzEK49TikIXELug,O3zVw-VAcJi8ta4B6v5iAA,4.0,2014-12-16 20:17:35
18896,aZlbNQMFLxcRPZeUnPsF2Q,sjpsGKPABZDnABCv3wYtUQ,5.0,2016-11-26 14:19:17
18897,aZlbNQMFLxcRPZeUnPsF2Q,-S1BkxguVmi2G_O6Bcoabg,1.0,2016-04-12 22:57:19
18898,aZlbNQMFLxcRPZeUnPsF2Q,c9PkUjunOI49r9oO4ZJcmQ,5.0,2015-11-14 22:24:23
18899,JaHLP8eK83z6oXBpV8UFwA,sjpsGKPABZDnABCv3wYtUQ,5.0,2017-08-11 01:55:08
18900,JaHLP8eK83z6oXBpV8UFwA,6o6XxnI8RWhnAVSdxqCJWQ,2.0,2017-08-08 02:44:56
18901,JaHLP8eK83z6oXBpV8UFwA,bkh5o6bCzDCovSkRYBsU1w,5.0,2017-08-10 02:01:25
18902,Qu8x11lfvc7Sc-YC4KVahg,sjpsGKPABZDnABCv3wYtUQ,3.0,2010-12-07 00:26:16
18903,Qu8x11lfvc7Sc-YC4KVahg,0xjqQ2h5SzWe8zsHr6BG5w,1.0,2010-12-14 05:02:07
18904,Qu8x11lfvc7Sc-YC4KVahg,QDA9xZaX4n0H7dbkTRyCYw,1.0,2010-12-14 04:54:37
18905,Qu8x11lfvc7Sc-YC4KVahg,zTGxLMOd9crAz0XNzqrcrA,3.0,2010-12-11 09:30:23
18906,Qu8x11lfvc7Sc-YC4KVahg,_a6jhRFIgOe74U73T5B-Ww,3.0,2010-12-11 10:49:42
18907,Qu8x11lfvc7Sc-YC4KVahg,Ez1U0wMD7Wws2BPAYfW3yQ,4.0,2010-12-05 04:00:13
18908,Qu8x11lfvc7Sc-YC4KVahg,0grgvnq4GgoY-estWytUhg,4.0,2010-12-04 01:05:49
18909,Qu8x11lfvc7Sc-YC4KVahg,vt2NMSbKpVN0r0HI6Az4bw,4.0,2010-12-10 22:49:29
18910,Bas2nVDESnLHSEsfhVTESA,sjpsGKPABZDnABCv3wYtUQ,5.0,2014-05-29 23:08:34
18911,Bas2nVDESnLHSEsfhVTESA,0-WocGTpO3Zm4q1Zzz49Rw,1.0,2016-07-04 07:11:19
18912,Bas2nVDESnLHSEsfhVTESA,iZleRh4SOtf4GquA5L8WXw,3.0,2015-07-13 02:46:43
18913,Bas2nVDESnLHSEsfhVTESA,QD61fmXTp476qfS0dpt2Lw,4.0,2014-04-19 18:30:59
18914,_xoXbjtdLgMiHzG3rBbj1Q,sjpsGKPABZDnABCv3wYtUQ,5.0,2014-04-14 18:59:37
18915,_xoXbjtdLgMiHzG3rBbj1Q,QtRgDAK6k0JELN2_hi0ayw,2.0,2012-03-11 20:51:32
18916,_xoXbjtdLgMiHzG3rBbj1Q,5CSGxhesXkz2XNQB8AP6Kw,1.0,2013-01-31 18:56:03
18917,_xoXbjtdLgMiHzG3rBbj1Q,xWGn7oqLOZu_00H8pZOtsQ,5.0,2014-03-09 22:13:39
18918,BMeOHGu9qUyhrpTf7FJ4Eg,sjpsGKPABZDnABCv3wYtUQ,3.0,2011-03-19 23:04:41
18919,BMeOHGu9qUyhrpTf7FJ4Eg,5CSGxhesXkz2XNQB8AP6Kw,2.0,2011-01-03 05:47:36
18920,BMeOHGu9qUyhrpTf7FJ4Eg,hvPPw19VdGRsOEkxgyD7tg,5.0,2011-08-22 00:00:43
18921,BMeOHGu9qUyhrpTf7FJ4Eg,4cPM1Hcj3UiN3fxyOsiR9w,5.0,2011-03-19 23:01:13
18922,8_dOJHsx7H21N_qL2gqOuQ,sjpsGKPABZDnABCv3wYtUQ,3.0,2016-09-12 12:21:35
18923,8_dOJHsx7H21N_qL2gqOuQ,gnqHyA6gY2-m9S-FKt6Xqw,4.0,2016-12-24 21:45:46
18924,8_dOJHsx7H21N_qL2gqOuQ,jK8PNNtv4RI6m-xd-tGjPQ,3.0,2016-08-21 01:27:09
18925,3rbARoOI1xjkVwtulWZkzw,sjpsGKPABZDnABCv3wYtUQ,5.0,2019-02-22 16:22:54
18926,3rbARoOI1xjkVwtulWZkzw,gnqHyA6gY2-m9S-FKt6Xqw,5.0,2019-07-18 21:50:37
18927,3rbARoOI1xjkVwtulWZkzw,rOPj68rUjK9tv84ShWaetg,5.0,2019-03-23 04:23:24
18928,3_-AFDHM7V6LrI0NvHKWxQ,gnqHyA6gY2-m9S-FKt6Xqw,5.0,2012-03-03 12:18:35
18929,3_-AFDHM7V6LrI0NvHKWxQ,kUICYu0N_TbtCz0Z8ynPFw,2.0,2012-08-14 18:32:04
18930,3_-AFDHM7V6LrI0NvHKWxQ,E6QAh8UPRo6Tlg6hkcWCHw,4.0,2012-03-03 12:31:08
18931,3_-AFDHM7V6LrI0NvHKWxQ,ViJjcvNH_Up1mXZ5NieApg,4.0,2012-06-09 16:17:06
18932,3_-AFDHM7V6LrI0NvHKWxQ,yLKoESPQ8BN7dn6ADzZicQ,3.0,2012-05-27 16:46:37
18933,3_-AFDHM7V6LrI0NvHKWxQ,VIJ2KiDKhUVhhpNylEIfog,4.0,2013-05-29 06:18:12
18934,3_-AFDHM7V6LrI0NvHKWxQ,o-xFcSeSycAfqplklC222Q,3.0,2012-06-15 17:44:22
18935,3_-AFDHM7V6LrI0NvHKWxQ,zp3rZNu-5qonTL3ByPYOUg,4.0,2012-05-07 23:24:34
18936,aqiNtsElMeiiYjNjr235fg,gnqHyA6gY2-m9S-FKt6Xqw,2.0,2018-01-22 23:52:45
18937,aqiNtsElMeiiYjNjr235fg,BkqM_Ou82P3gn_PTxEN3pw,4.0,2018-03-30 02:57:41
18938,aqiNtsElMeiiYjNjr235fg,cDGaMsCAx8guR1IUrxLxWA,4.0,2018-01-30 19:27:19
18939,aqiNtsElMeiiYjNjr235fg,Hc5NrzzzL8RAnbcrIAvZug,2.0,2018-01-31 07:02:06
18940,aqiNtsElMeiiYjNjr235fg,dtKy808TwAgtOcwSCbXFJw,4.0,2018-01-31 20:58:11
18941,A3YHSLOZAYmA5kw3MWxs1Q,gnqHyA6gY2-m9S-FKt6Xqw,5.0,2017-03-05 04:56:22
18942,A3YHSLOZAYmA5kw3MWxs1Q,wsuzuLD3KV7L8oMinLCI0A,5.0,2017-03-05 15:26:00
18943,A3YHSLOZAYmA5kw3MWxs1Q,-zEpEmDfFQL-ph0N3BDlXA,1.0,2019-09-18 00:17:37
18944,UW0rUCI7dB_eiMuV35fdFw,gnqHyA6gY2-m9S-FKt6Xqw,5.0,2017-11-09 00:55:35
18945,UW0rUCI7dB_eiMuV35fdFw,kNtToQSP_Y5U8tznLXuCaw,4.0,2016-05-12 00:24:12
18946,UW0rUCI7dB_eiMuV35fdFw,ovApUucCKSb9k0lTP2JieQ,4.0,2016-01-30 17:19:44
18947,RCIC8VbSaMcS811K77HdUA,gnqHyA6gY2-m9S-FKt6Xqw,5.0,2011-07-09 03:22:53
18948,RCIC8VbSaMcS811K77HdUA,kUICYu0N_TbtCz0Z8ynPFw,4.0,2011-07-09 04:01:45
18949,RCIC8VbSaMcS811K77HdUA,E6QAh8UPRo6Tlg6hkcWCHw,4.0,2011-07-09 03:50:36
18950,RCIC8VbSaMcS811K77HdUA,BoTQepQTjGbTXA4g4Hj-WA,5.0,2011-06-20 16:53:01
18951,RCIC8VbSaMcS811K77HdUA,zTGxLMOd9crAz0XNzqrcrA,4.0,2011-06-15 21:37:11
18952,RCIC8VbSaMcS811K77HdUA,e88VWa9xdHmSFdMZne9eLQ,2.0,2011-07-09 03:35:59
18953,68927xsiose6rTusSFNuzQ,gnqHyA6gY2-m9S-FKt6Xqw,4.0,2014-11-02 23:25:31
18954,68927xsiose6rTusSFNuzQ,GWS5s8HSm1zjqMLJD7wQLg,4.0,2014-11-03 00:02:40
18955,68927xsiose6rTusSFNuzQ,e0prCZXtHGQIKeQ_wTW3uw,4.0,2014-11-02 23:35:13
18956,nIGhtfQo1tlky9QNWzJp6g,gnqHyA6gY2-m9S-FKt6Xqw,5.0,2017-07-13 01:57:03
18957,nIGhtfQo1tlky9QNWzJp6g,tqxS-gA5zhBvdI5lk7kDGg,5.0,2017-07-13 01:59:44
18958,nIGhtfQo1tlky9QNWzJp6g,-zEpEmDfFQL-ph0N3BDlXA,4.0,2017-07-13 02:05:42
18959,nIGhtfQo1tlky9QNWzJp6g,Kws-gPJjF4RxLxJE_2BjKQ,5.0,2017-09-25 22:26:36
18960,nIGhtfQo1tlky9QNWzJp6g,uGxZdLLgMQDvFSqiXyCg_w,4.0,2017-07-13 02:03:03
18961,2JAyEv7uOAw8KGiSfDykAA,gnqHyA6gY2-m9S-FKt6Xqw,5.0,2012-06-11 02:31:32
18962,2JAyEv7uOAw8KGiSfDykAA,yLKoESPQ8BN7dn6ADzZicQ,4.0,2012-06-11 02:17:51
18963,2JAyEv7uOAw8KGiSfDykAA,jKxES7iLV63H_PfyGVGIDw,4.0,2012-06-11 02:28:58
18964,Xb6LEOnMHn_wNv_lPl1jUw,gnqHyA6gY2-m9S-FKt6Xqw,5.0,2012-05-09 18:33:17
18965,Xb6LEOnMHn_wNv_lPl1jUw,X57f6FWZiwI1wOidPPhOrQ,5.0,2012-06-05 19:24:21
18966,Xb6LEOnMHn_wNv_lPl1jUw,dNch89PUCbxvhieKmWi8LQ,5.0,2012-05-09 18:29:13
18967,G1B-d_76hytSIhkQm-BEbQ,gnqHyA6gY2-m9S-FKt6Xqw,3.0,2011-12-09 05:59:56
18968,G1B-d_76hytSIhkQm-BEbQ,vsoEZauF4lrADIqCYXySFQ,4.0,2011-12-09 05:59:56
18969,G1B-d_76hytSIhkQm-BEbQ,MPAPVFk66pplvv7rkcVfiQ,2.0,2011-12-10 08:01:47
18970,LdsyGGnwILU69WOwYEimqw,gnqHyA6gY2-m9S-FKt6Xqw,5.0,2009-11-10 21:15:53
18971,LdsyGGnwILU69WOwYEimqw,aqTdhZDTSjA42_Uh2E6V7A,5.0,2009-11-10 21:00:33
18972,LdsyGGnwILU69WOwYEimqw,nJktGdlCdrH66UtlADlWJg,5.0,2009-08-13 17:54:35
18973,LdsyGGnwILU69WOwYEimqw,t952QLgrh-5l1woJ4IFgUA,4.0,2009-08-13 17:57:01
18974,qdcKc-J2RIJBhT-qWaOLqw,gnqHyA6gY2-m9S-FKt6Xqw,3.0,2016-08-01 04:47:16
18975,qdcKc-J2RIJBhT-qWaOLqw,-zEpEmDfFQL-ph0N3BDlXA,3.0,2015-12-18 08:22:07
18976,qdcKc-J2RIJBhT-qWaOLqw,l4x5FFzfiCFrGN0S-uZbBQ,5.0,2016-06-26 18:17:39
18977,jKLGA2ouarY98xzlYriFpA,gnqHyA6gY2-m9S-FKt6Xqw,5.0,2009-07-11 00:16:54
18978,jKLGA2ouarY98xzlYriFpA,iZleRh4SOtf4GquA5L8WXw,5.0,2009-07-10 23:36:32
18979,jKLGA2ouarY98xzlYriFpA,DDm_333l9fHzlv7yfuF5dQ,2.0,2009-07-11 00:12:49
18980,BYbnxHTnY6arjvrMZL5j9w,gnqHyA6gY2-m9S-FKt6Xqw,5.0,2015-01-13 01:34:52
18981,BYbnxHTnY6arjvrMZL5j9w,qeJnMI5RmyJ2TZvkqvjn6Q,4.0,2016-04-06 02:00:58
18982,BYbnxHTnY6arjvrMZL5j9w,5_cn7M-9swHrFbnqZtYGBQ,4.0,2015-02-28 01:09:02
18983,BYbnxHTnY6arjvrMZL5j9w,dNch89PUCbxvhieKmWi8LQ,5.0,2015-03-11 00:30:14
18984,BYbnxHTnY6arjvrMZL5j9w,zp3rZNu-5qonTL3ByPYOUg,4.0,2016-04-26 01:53:03
18985,KLn-IvwKSCTRNedb6nt6uQ,gnqHyA6gY2-m9S-FKt6Xqw,4.0,2010-08-15 15:16:00
18986,KLn-IvwKSCTRNedb6nt6uQ,J5U-nbhKSnnX7DJGT6QELg,2.0,2010-09-02 03:19:58
18987,KLn-IvwKSCTRNedb6nt6uQ,X57f6FWZiwI1wOidPPhOrQ,3.0,2011-07-02 15:00:09
18988,KLn-IvwKSCTRNedb6nt6uQ,jeTfL2kCyBtmFGSrSQHqVw,2.0,2010-08-14 19:48:51
18989,KLn-IvwKSCTRNedb6nt6uQ,b731rZn5w-LxgkT1PeuNYg,2.0,2010-08-24 05:10:30
18990,KLn-IvwKSCTRNedb6nt6uQ,jK8PNNtv4RI6m-xd-tGjPQ,4.0,2010-08-16 07:22:22
18991,KLn-IvwKSCTRNedb6nt6uQ,kNtToQSP_Y5U8tznLXuCaw,2.0,2010-08-16 07:25:44
18992,KLn-IvwKSCTRNedb6nt6uQ,uvVOuCbo4_5z_J5WJVG4QQ,3.0,2010-08-27 22:23:21
18993,KLn-IvwKSCTRNedb6nt6uQ,uGwwPkw2AEvKkVHiSufhzQ,5.0,2010-08-16 07:29:48
18994,KLn-IvwKSCTRNedb6nt6uQ,PUe3Oz-VAPMXbu_zQ51dYQ,4.0,2010-10-21 01:10:25
18995,ESnV1ws9VHLJW890HHg4Vg,gnqHyA6gY2-m9S-FKt6Xqw,5.0,2016-08-02 07:56:56
18996,ESnV1ws9VHLJW890HHg4Vg,HAgPykErkXpPJlwOHbY01Q,5.0,2016-08-02 16:17:11
18997,ESnV1ws9VHLJW890HHg4Vg,u7jiuYiz-zVwsh0TGRHUIg,4.0,2016-08-02 07:50:28
18998,ESnV1ws9VHLJW890HHg4Vg,yE4k_CM9L0yPVVozyELfSQ,5.0,2015-09-17 08:14:44
18999,taVpwNmhCmW-h4-a1opKYg,gnqHyA6gY2-m9S-FKt6Xqw,4.0,2013-12-05 03:19:15
19000,taVpwNmhCmW-h4-a1opKYg,qeJnMI5RmyJ2TZvkqvjn6Q,4.0,2013-12-02 23:36:23
19001,taVpwNmhCmW-h4-a1opKYg,SgG5E7PUrCIsEMP0BVSlTg,5.0,2013-12-05 03:22:55
19002,taVpwNmhCmW-h4-a1opKYg,EoPd4SI9-mnkyb2CJcgkLA,1.0,2013-12-05 03:15:48
19003,taVpwNmhCmW-h4-a1opKYg,4hWDMVtfnpyY72_5QMbthA,5.0,2013-12-05 03:26:10
19004,taVpwNmhCmW-h4-a1opKYg,VIJ2KiDKhUVhhpNylEIfog,5.0,2013-12-05 03:21:02
19005,ppNtGm3WGjawUcU5rvpFrg,gnqHyA6gY2-m9S-FKt6Xqw,4.0,2016-10-10 00:50:08
19006,ppNtGm3WGjawUcU5rvpFrg,C_Zj7H7bUJ5kGCwFmEwW6w,1.0,2018-02-11 19:28:58
19007,ppNtGm3WGjawUcU5rvpFrg,-zEpEmDfFQL-ph0N3BDlXA,5.0,2016-10-10 00:54:29
19008,ppNtGm3WGjawUcU5rvpFrg,BoTQepQTjGbTXA4g4Hj-WA,3.0,2016-10-10 00:52:11
19009,ppNtGm3WGjawUcU5rvpFrg,CObgcxFJuEXZZpm4Mw3z1A,4.0,2016-10-10 00:48:30
19010,ppNtGm3WGjawUcU5rvpFrg,zPPw_vUatLmvnRpW1OoX6w,2.0,2016-12-02 09:49:04
19011,ppNtGm3WGjawUcU5rvpFrg,jKxES7iLV63H_PfyGVGIDw,4.0,2016-08-19 15:59:14
